make;model;annual_petroleum_consumption_for_fuel_type1;annual_petroleum_consumption_for_fuel_type2;time_to_charge_at_120v;time_to_charge_at_240v;city_mpg_for_fuel_type1;unrounded_city_mpg_for_fuel_type1;city_mpg_for_fuel_type2;unrounded_city_mpg_for_fuel_type2;city_gasoline_consumption;city_electricity_consumption;epa_city_utility_factor;co2_fuel_type1;co2_fuel_type2;co2_tailpipe_for_fuel_type2;co2_tailpipe_for_fuel_type1;combined_mpg_for_fuel_type1;unrounded_combined_mpg_for_fuel_type1;combined_mpg_for_fuel_type2;unrounded_combined_mpg_for_fuel_type2;combined_electricity_consumption;combined_gasoline_consumption;epa_combined_utility_factor;cylinders;engine_displacement;drive;epa_model_type_index;engine_descriptor;epa_fuel_economy_score;annual_fuel_cost_for_fuel_type1;annual_fuel_cost_for_fuel_type2;fuel_type;fuel_type1;ghg_score;ghg_score_alternative_fuel;highway_mpg_for_fuel_type1;unrounded_highway_mpg_for_fuel_type1;highway_mpg_for_fuel_type2;unrounded_highway_mpg_for_fuel_type2;highway_gasoline_consumption;highway_electricity_consumption;epa_highway_utility_factor;hatchback_luggage_volume;hatchback_passenger_volume;id;2_door_luggage_volume;4_door_luggage_volume;mpg_data;phev_blended;2_door_passenger_volume;4_door_passenger_volume;range_for_fuel_type1;range_city_for_fuel_type1;range_city_for_fuel_type2;range_highway_for_fuel_type1;range_highway_for_fuel_type2;transmission;unadjusted_city_mpg_for_fuel_type1;unadjusted_city_mpg_for_fuel_type2;unadjusted_highway_mpg_for_fuel_type1;unadjusted_highway_mpg_for_fuel_type2;vehicle_size_class;year;you_save_or_spend;guzzler;transmission_descriptor;t_charger;s_charger;atv_type;fuel_type2;epa_range_for_fuel_type2;electric_motor;mfr_code;c240dscr;charge240b;c240b_dscr;created_on;modified_on;start_stop;phev_city;phev_highway;phev_combined;basemodel
Ford;Ranger Pickup 2WD;16.528333333333336;0.0;0.0;0.0;16;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;493.72222222222223;18;0.0;0;0.0;0.0;0.0;0.0;6;4.0;Rear-Wheel Drive;0;4.0E-R;;3000;0;Regular;Regular Gasoline;;;21;0.0;0;0.0;0.0;0.0;0.0;0;0;16109;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;19.6781;0.0;28.5132;0.0;Standard Pickup Trucks 2WD;2000;-5500;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Ranger
GMC;Sierra 1500 2WD;18.594375;0.0;0.0;0.0;14;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;555.4375;16;0.0;0;0.0;0.0;0.0;0.0;8;4.8;Rear-Wheel Drive;0;;;3350;0;Regular;Regular Gasoline;;;19;0.0;0;0.0;0.0;0.0;0.0;0;0;16112;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;17.8798;0.0;26.4749;0.0;Standard Pickup Trucks 2WD;2000;-7250;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Sierra
Dodge;Ram 1500 Pickup 4WD;22.885384615384616;0.0;0.0;0.0;11;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;683.6153846153846;13;0.0;0;0.0;0.0;0.0;0.0;8;5.2;4-Wheel or All-Wheel Drive;0;;;4150;0;Regular;Regular Gasoline;;;15;0.0;0;0.0;0.0;0.0;0.0;0;0;16145;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;13.3868;0.0;20.8885;0.0;Standard Pickup Trucks 4WD;2000;-11250;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Ram 1500 Pickup
Chevrolet;Astro 2WD (cargo);17.500588235294117;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;522.7647058823529;17;0.0;0;0.0;0.0;0.0;0.0;6;4.3;Rear-Wheel Drive;0;;;3150;0;Regular;Regular Gasoline;;;20;0.0;0;0.0;0.0;0.0;0.0;0;0;16176;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;18.3;0.0;27.8;0.0;Vans, Cargo Type;2000;-6250;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Astro Cargo
GMC;Savana 1500/2500 2WD (Passenger);21.250714285714285;0.0;0.0;0.0;13;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;634.7857142857143;14;0.0;0;0.0;0.0;0.0;0.0;6;4.3;Rear-Wheel Drive;0;;;3850;0;Regular;Regular Gasoline;;;16;0.0;0;0.0;0.0;0.0;0.0;0;0;16208;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;15.8;0.0;22.6;0.0;Vans, Passenger Type;2000;-9750;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Savana Passenger
GMC;Savana 1500/2500 2WD (Passenger);21.250714285714285;0.0;0.0;0.0;12;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;634.7857142857143;14;0.0;0;0.0;0.0;0.0;0.0;8;5.7;Rear-Wheel Drive;0;;;3850;0;Regular;Regular Gasoline;;;17;0.0;0;0.0;0.0;0.0;0.0;0;0;16210;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;15.0;0.0;23.1;0.0;Vans, Passenger Type;2000;-9750;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Savana Passenger
GMC;Safari AWD (Passenger);19.834;0.0;0.0;0.0;13;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;592.4666666666667;15;0.0;0;0.0;0.0;0.0;0.0;6;4.3;4-Wheel or All-Wheel Drive;0;;;3600;0;Regular;Regular Gasoline;;;18;0.0;0;0.0;0.0;0.0;0.0;0;0;16212;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;16.6;0.0;24.3;0.0;Vans, Passenger Type;2000;-8500;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Safari Passenger
Ford;Explorer 2WD;18.594375;0.0;0.0;0.0;14;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;555.4375;16;0.0;0;0.0;0.0;0.0;0.0;6;4.0;Rear-Wheel Drive;0;4.0E-R;;3350;0;Regular;Regular Gasoline;;;19;0.0;0;0.0;0.0;0.0;0.0;0;0;16258;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 5-spd;17.4;0.0;26.8;0.0;Sport Utility Vehicle - 2WD;2000;-7250;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Explorer
Isuzu;Rodeo 2WD;15.65842105263158;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;0.0;0;0.0;0.0;0.0;0.0;4;2.2;Rear-Wheel Drive;0;L-4;;2850;0;Regular;Regular Gasoline;;;21;0.0;0;0.0;0.0;0.0;0.0;0;0;16273;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;22.1;0.0;29.4;0.0;Sport Utility Vehicle - 2WD;2000;-4750;;SIL;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Rodeo
Kia;Sportage 2WD;16.528333333333336;0.0;0.0;0.0;16;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;493.72222222222223;18;0.0;0;0.0;0.0;0.0;0.0;4;2.0;Rear-Wheel Drive;0;;;3000;0;Regular;Regular Gasoline;;;20;0.0;0;0.0;0.0;0.0;0.0;0;0;16283;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;20.4;0.0;27.3;0.0;Sport Utility Vehicle - 2WD;2000;-5500;;2MODE CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Sportage
Mitsubishi;Montero Sport 2WD;17.500588235294117;0.0;0.0;0.0;16;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;522.7647058823529;17;0.0;0;0.0;0.0;0.0;0.0;6;3.0;Rear-Wheel Drive;0;SOHC;;3150;0;Regular;Regular Gasoline;;;19;0.0;0;0.0;0.0;0.0;0.0;0;0;16288;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;19.2838;0.0;26.179;0.0;Sport Utility Vehicle - 2WD;2000;-6250;;CMODE CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Montero Sport
Suzuki;Vitara 2Door 2WD;12.39625;0.0;0.0;0.0;22;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;370.2916666666667;24;0.0;0;0.0;0.0;0.0;0.0;4;1.6;Rear-Wheel Drive;0;;;2250;0;Regular;Regular Gasoline;;;26;0.0;0;0.0;0.0;0.0;0.0;0;0;16301;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;28.0077;0.0;35.8689;0.0;Sport Utility Vehicle - 2WD;2000;-1750;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Vitara
Toyota;4Runner 2WD;15.65842105263158;0.0;0.0;0.0;17;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;0.0;0;0.0;0.0;0.0;0.0;4;2.7;Rear-Wheel Drive;0;;;2850;0;Regular;Regular Gasoline;;;22;0.0;0;0.0;0.0;0.0;0.0;0;0;16306;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;21.8617;0.0;30.175;0.0;Sport Utility Vehicle - 2WD;2000;-4750;;2MODE CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;4Runner
GMC;Jimmy 4WD;19.834;0.0;0.0;0.0;13;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;592.4666666666667;15;0.0;0;0.0;0.0;0.0;0.0;6;4.3;4-Wheel or All-Wheel Drive;0;;;3600;0;Regular;Regular Gasoline;;;16;0.0;0;0.0;0.0;0.0;0.0;0;0;16335;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;16.5;0.0;22.7;0.0;Sport Utility Vehicle - 4WD;2000;-8500;;SIL;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Jimmy
GMC;Yukon 1500 4WD;21.250714285714285;0.0;0.0;0.0;13;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;634.7857142857143;14;0.0;0;0.0;0.0;0.0;0.0;8;5.3;4-Wheel or All-Wheel Drive;0;;;3850;0;Regular;Regular Gasoline;;;16;0.0;0;0.0;0.0;0.0;0.0;0;0;16337;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;15.5;0.0;21.8;0.0;Sport Utility Vehicle - 4WD;2000;-9750;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Yukon
Mitsubishi;Montero;18.594375;0.0;0.0;0.0;14;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;555.4375;16;0.0;0;0.0;0.0;0.0;0.0;6;3.5;4-Wheel or All-Wheel Drive;0;SOHC;;3350;0;Regular;Regular Gasoline;;;18;0.0;0;0.0;0.0;0.0;0.0;0;0;16375;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;17.3829;0.0;24.6972;0.0;Sport Utility Vehicle - 4WD;2000;-7250;;CMODE CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Montero
Toyota;4Runner 4WD;16.528333333333336;0.0;0.0;0.0;17;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;493.72222222222223;18;0.0;0;0.0;0.0;0.0;0.0;4;2.7;4-Wheel or All-Wheel Drive;0;;;3000;0;Regular;Regular Gasoline;;;20;0.0;0;0.0;0.0;0.0;0.0;0;0;16394;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;20.6957;0.0;27.4592;0.0;Sport Utility Vehicle - 4WD;2000;-5500;;2MODE;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;4Runner
Plymouth;Voyager 2WD;17.500588235294117;0.0;0.0;0.0;16;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;522.7647058823529;17;0.0;0;0.0;0.0;0.0;0.0;4;2.6;Front-Wheel Drive;2845;CA model;;3150;0;Regular;Regular Gasoline;;;19;0.0;0;0.0;0.0;0.0;0.0;0;0;1641;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 3-spd;20.0;0.0;26.0;0.0;Special Purpose Vehicle 2WD;1985;-6250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Voyager
Mazda;B3000 FFV 4WD;17.500588235294117;4.913076923076923;0.0;0.0;15;0.0;12;0.0;0.0;0.0;0.0;-1;-1;484.2307692307692;522.7647058823529;17;0.0;13;0.0;0.0;0.0;0.0;6;3.0;4-Wheel or All-Wheel Drive;0;FLEX-FUEL;;3150;3400;Gasoline or E85;Regular Gasoline;;;20;0.0;15;0.0;0.0;0.0;0.0;0;0;16416;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;19.0469;14.474;27.0992;20.0744;Standard Pickup Trucks 4WD;2000;-6250;;;;;FFV;E85;240/280;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;B Pickup
BMW;Z3 Roadster;15.65842105263158;0.0;0.0;0.0;17;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;0.0;0;0.0;0.0;0.0;0.0;6;3.0;Rear-Wheel Drive;0;;;3550;0;Premium;Premium Gasoline;;;23;0.0;0;0.0;0.0;0.0;0.0;0;0;16436;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S5);20.7065;0.0;32.537;0.0;Two Seaters;2001;-8250;;3MODE;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Z3
Chevrolet;K10 Blazer 4WD;22.3246875;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;636.25;16;0.0;0;0.0;0.0;0.0;0.0;8;6.2;4-Wheel or All-Wheel Drive;4985;CA model;;3500;0;Diesel;Diesel;;;20;0.0;0;0.0;0.0;0.0;0.0;0;0;1644;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;18.0;0.0;27.0;0.0;Special Purpose Vehicles;1985;-8000;;;;;Diesel;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Blazer
Ferrari;360 Modena/Spider;27.04636363636364;0.0;0.0;0.0;10;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;807.9090909090909;11;0.0;0;0.0;0.0;0.0;0.0;8;3.6;Rear-Wheel Drive;0;GUZZLER;;6100;0;Premium;Premium Gasoline;;;15;0.0;0;0.0;0.0;0.0;0.0;0;0;16442;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;11.9;0.0;20.2;0.0;Two Seaters;2001;-21000;T;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;360 Modena/Spider
Ferrari;360 Modena/Spider;27.04636363636364;0.0;0.0;0.0;10;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;807.9090909090909;11;0.0;0;0.0;0.0;0.0;0.0;8;3.6;Rear-Wheel Drive;0;GUZZLER;;6100;0;Premium;Premium Gasoline;;;15;0.0;0;0.0;0.0;0.0;0.0;0;0;16443;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S6);11.6498;0.0;20.498;0.0;Two Seaters;2001;-21000;T;3MODE;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;360 Modena/Spider
Mazda;MX-5 Miata;13.52318181818182;0.0;0.0;0.0;20;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;403.95454545454544;22;0.0;0;0.0;0.0;0.0;0.0;4;1.8;Rear-Wheel Drive;0;;;3050;0;Premium;Premium Gasoline;;;25;0.0;0;0.0;0.0;0.0;0.0;0;0;16451;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;24.5996;0.0;35.5;0.0;Two Seaters;2001;-5750;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;MX-5 Miata
Chevrolet;Suburban K10 4WD;22.3246875;0.0;0.0;0.0;14;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;636.25;16;0.0;0;0.0;0.0;0.0;0.0;8;6.2;4-Wheel or All-Wheel Drive;4985;CA model;;3500;0;Diesel;Diesel;;;19;0.0;0;0.0;0.0;0.0;0.0;0;0;1646;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;17.0;0.0;26.0;0.0;Special Purpose Vehicles;1985;-8000;;;;;Diesel;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Suburban
Ferrari;456 MGT/MGA;27.04636363636364;0.0;0.0;0.0;9;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;807.9090909090909;11;0.0;0;0.0;0.0;0.0;0.0;12;5.5;Rear-Wheel Drive;0;GUZZLER;;6100;0;Premium;Premium Gasoline;;;15;0.0;0;0.0;0.0;0.0;0.0;0;0;16505;7;0;N;false;87;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;10.9;0.0;20.6;0.0;Subcompact Cars;2001;-21000;T;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;456 MGT/MGA
Saab;9-3 Viggen Convertible;13.52318181818182;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;403.95454545454544;22;0.0;0;0.0;0.0;0.0;0.0;4;2.3;Front-Wheel Drive;0;B235R;;3050;0;Premium;Premium Gasoline;;;28;0.0;0;0.0;0.0;0.0;0.0;0;0;16541;13;0;N;false;80;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;22.7;0.0;39.4;0.0;Subcompact Cars;2001;-5750;;;T;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;9-3
Suzuki;Esteem;10.25896551724138;0.0;0.0;0.0;26;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;306.44827586206895;29;0.0;0;0.0;0.0;0.0;0.0;4;1.6;Front-Wheel Drive;0;;;1850;0;Regular;Regular Gasoline;;;33;0.0;0;0.0;0.0;0.0;0.0;0;0;16551;0;12;N;false;0;86;0;0.0;0.0;0.0;0.0;Manual 5-spd;33.6;0.0;47.1;0.0;Subcompact Cars;2001;250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Esteem
Toyota;Celica;11.018888888888888;0.0;0.0;0.0;24;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;329.14814814814815;27;0.0;0;0.0;0.0;0.0;0.0;4;1.8;Front-Wheel Drive;0;;;2000;0;Regular;Regular Gasoline;;;30;0.0;0;0.0;0.0;0.0;0.0;17;78;16559;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;30.8997;0.0;42.4;0.0;Subcompact Cars;2001;-500;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Celica
Volvo;C70 Convertible;14.8755;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;444.35;20;0.0;0;0.0;0.0;0.0;0.0;5;2.4;Front-Wheel Drive;0;;;3350;0;Premium;Premium Gasoline;;;25;0.0;0;0.0;0.0;0.0;0.0;0;0;16572;8;0;N;false;88;0;0;0.0;0.0;0.0;0.0;Automatic 5-spd;22.1002;0.0;34.7002;0.0;Subcompact Cars;2001;-7250;;CLKUP;T;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;C70
Mercury;Cougar;14.167142857142858;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;423.1904761904762;21;0.0;0;0.0;0.0;0.0;0.0;6;2.5;Front-Wheel Drive;0;;;2550;0;Regular;Regular Gasoline;;;26;0.0;0;0.0;0.0;0.0;0.0;0;0;16653;14;0;Y;false;87;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;22.1;0.0;37.0483;0.0;Compact Cars;2001;-3250;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Cougar
Mercedes-Benz;CL55 AMG;17.500588235294117;0.0;0.0;0.0;14;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;522.7647058823529;17;0.0;0;0.0;0.0;0.0;0.0;8;5.4;Rear-Wheel Drive;0;GUZZLER;;3950;0;Premium;Premium Gasoline;;;20;0.0;0;0.0;0.0;0.0;0.0;0;0;16665;12;0;N;false;88;0;0;0.0;0.0;0.0;0.0;Automatic 5-spd;17.9;0.0;28.2;0.0;Compact Cars;2001;-10250;T;EMS 2MODE CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;CL-Class
Jeep;Grand Wagoneer;21.250714285714285;0.0;0.0;0.0;14;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;634.7857142857143;14;0.0;0;0.0;0.0;0.0;0.0;6;4.2;4-Wheel or All-Wheel Drive;1835;FFS CA model;;3850;0;Regular;Regular Gasoline;;;16;0.0;0;0.0;0.0;0.0;0.0;0;0;1672;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 3-spd;16.6667;0.0;21.7949;0.0;Special Purpose Vehicles;1985;-9750;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Grand Wagoneer
Acura;3.5RL;16.528333333333336;0.0;0.0;0.0;16;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;493.72222222222223;18;0.0;0;0.0;0.0;0.0;0.0;6;3.5;Front-Wheel Drive;0;;;3750;0;Premium;Premium Gasoline;;;22;0.0;0;0.0;0.0;0.0;0.0;0;0;16735;0;15;N;false;0;96;0;0.0;0.0;0.0;0.0;Automatic 4-spd;19.5;0.0;30.2;0.0;Midsize Cars;2001;-9250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;RL
Cadillac;Seville;16.528333333333336;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;493.72222222222223;18;0.0;0;0.0;0.0;0.0;0.0;8;4.6;Front-Wheel Drive;0;;;3750;0;Premium;Premium Gasoline;;;25;0.0;0;0.0;0.0;0.0;0.0;0;0;16751;0;15;Y;false;0;104;0;0.0;0.0;0.0;0.0;Automatic 4-spd;18.7;0.0;35.1;0.0;Midsize Cars;2001;-9250;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Seville
Hyundai;XG300;14.8755;0.0;0.0;0.0;17;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;444.35;20;0.0;0;0.0;0.0;0.0;0.0;6;3.0;Front-Wheel Drive;0;;;2700;0;Regular;Regular Gasoline;;;25;0.0;0;0.0;0.0;0.0;0.0;0;0;16773;0;15;Y;false;0;103;0;0.0;0.0;0.0;0.0;Automatic 5-spd;20.7995;0.0;34.8;0.0;Midsize Cars;2001;-4000;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;XG
Jaguar;Vanden Plas S/C;18.594375;0.0;0.0;0.0;14;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;555.4375;16;0.0;0;0.0;0.0;0.0;0.0;8;4.0;Rear-Wheel Drive;0;GUZZLER;;4200;0;Premium;Premium Gasoline;;;20;0.0;0;0.0;0.0;0.0;0.0;0;0;16779;0;13;Y;false;0;102;0;0.0;0.0;0.0;0.0;Automatic 5-spd;17.6607;0.0;27.6172;0.0;Midsize Cars;2001;-11500;T;2MODE;;S;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Vanden Plas
Kia;Optima;14.8755;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;444.35;20;0.0;0;0.0;0.0;0.0;0.0;4;2.4;Front-Wheel Drive;0;;;2700;0;Regular;Regular Gasoline;;;24;0.0;0;0.0;0.0;0.0;0.0;0;0;16781;0;13;N;false;0;100;0;0.0;0.0;0.0;0.0;Automatic 4-spd;22.0;0.0;34.1;0.0;Midsize Cars;2001;-4000;;2MODE CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Optima
Lincoln;LS;15.65842105263158;0.0;0.0;0.0;16;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;0.0;0;0.0;0.0;0.0;0.0;6;3.0;Rear-Wheel Drive;0;;;3550;0;Premium;Premium Gasoline;;;23;0.0;0;0.0;0.0;0.0;0.0;0;0;16787;0;13;N;false;0;104;0;0.0;0.0;0.0;0.0;Automatic 5-spd;20.0;0.0;32.6;0.0;Midsize Cars;2001;-8250;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;LS
Dodge;Intrepid;14.167142857142858;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;423.1904761904762;21;0.0;0;0.0;0.0;0.0;0.0;6;2.7;Front-Wheel Drive;0;;;2550;0;Regular;Regular Gasoline;;;26;0.0;0;0.0;0.0;0.0;0.0;0;0;16852;0;18;Y;false;0;104;0;0.0;0.0;0.0;0.0;Automatic (S4);22.3;0.0;36.6;0.0;Large Cars;2001;-3250;;VMODE CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Intrepid
Ford;Crown Victoria;16.528333333333336;0.0;0.0;0.0;16;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;493.72222222222223;18;0.0;0;0.0;0.0;0.0;0.0;8;4.6;Rear-Wheel Drive;0;;;3000;0;Regular;Regular Gasoline;;;23;0.0;0;0.0;0.0;0.0;0.0;0;0;16855;0;21;Y;false;0;111;0;0.0;0.0;0.0;0.0;Automatic 4-spd;19.7;0.0;32.3;0.0;Large Cars;2001;-5500;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Crown Victoria
BMW;540i Sport Wagon;18.594375;0.0;0.0;0.0;14;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;555.4375;16;0.0;0;0.0;0.0;0.0;0.0;8;4.4;Rear-Wheel Drive;0;GUZZLER;;4200;0;Premium;Premium Gasoline;;;19;0.0;0;0.0;0.0;0.0;0.0;0;0;16882;0;33;N;false;0;97;0;0.0;0.0;0.0;0.0;Automatic (S5);17.2;0.0;26.7717;0.0;Small Station Wagons;2001;-11500;T;3MODE;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;5 Series
Autokraft Limited;A.C.Mkiv;17.500588235294117;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;522.7647058823529;17;0.0;0;0.0;0.0;0.0;0.0;8;4.9;Rear-Wheel Drive;10186;GUZZLER  FFS;;3150;0;Regular;Regular Gasoline;;;21;0.0;0;0.0;0.0;0.0;0.0;0;0;1690;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;19.0;0.0;29.0;0.0;Two Seaters;1986;-6250;T;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;A.C.Mkiv
Saturn;LW300;14.8755;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;444.35;20;0.0;0;0.0;0.0;0.0;0.0;6;3.0;Front-Wheel Drive;0;;;2700;0;Regular;Regular Gasoline;;;24;0.0;0;0.0;0.0;0.0;0.0;0;0;16917;0;34;N;false;0;98;0;0.0;0.0;0.0;0.0;Automatic 4-spd;22.2;0.0;33.6;0.0;Midsize Station Wagons;2001;-4000;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;LW
